Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Color Out of Space,/release/rl3182658049/?ref_=bo_yld_table_124,RLJE Films,0.216,2020.0,R,111.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",343.0,81.0,Richard Stanley,0.765561,0.257949,1.023
Followed,/release/rl792756993/?ref_=bo_yld_table_125,Global View Entertainment,0.152,2020.0,R,96.0,"['Horror', 'Mystery', 'Thriller']",196.0,100.0,Antoine Le,0.5381790000000001,0.008231,0.5464100000000001
Alone,/release/rl1565754113/?ref_=bo_yld_table_126,Magnolia Pictures,0.182,2020.0,R,98.0,"['Drama', 'Mystery', 'Thriller']",112.0,173.0,John Hyams,0.537589,0.104913,0.642502
Harriet,/release/rl369657345/?ref_=bo_yld_table_127,Focus Features,11.0,2020.0,PG-13,125.0,"['Action', 'Biography', 'Drama', 'History']",427.0,2186.0,Kasi Lemmons,43.082,0.264862,43.347
Kajillionaire,/release/rl1639809537/?ref_=bo_yld_table_128,Focus Features,0.215,2020.0,R,104.0,"['Comedy', 'Crime', 'Drama']",98.0,547.0,Miranda July,0.5314300000000001,0.754345,1.285
The Addams Family,/release/rl101025281/?ref_=bo_yld_table_129,United Artists Releasing,30.0,2019.0,PG,86.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",448.0,4107.0,Greg Tiernan,100.044,103.0,203.044
100% Wolf,/release/rl1700365057/?ref_=bo_yld_table_130,Viva Pictures,11.572135523613962,2020.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",449.0,124.0,Alexs Stadermann,0.658764,9.116,9.775
The Big Ugly,/release/rl843416321/?ref_=bo_yld_table_131,Vertical Entertainment,0.152,2020.0,R,106.0,"['Crime', 'Drama', 'Thriller']",161.0,68.0,Scott Wiper,0.514107,0.001292,0.515399
The Call,/release/rl2874508033/?ref_=bo_yld_table_132,Atlas Distribution Company,0.138,2020.0,R,97.0,"['Horror', 'Mystery', 'Thriller']",98.0,195.0,Timothy Woodward Jr.,0.516521,1.074,1.591
The Grinch,/release/rl3177349889/?ref_=bo_yld_table_133,Universal Pictures,0.082,2020.0,PG,85.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",42.0,450.0,Yarrow Cheney,0.473781,0.423017,0.8983990000000001
Dark Waters,/release/rl2047575553/?ref_=bo_yld_table_134,Focus Features,0.102,2023.0,PG-13,126.0,"['Biography', 'Drama', 'History', 'Mystery']",406.0,2112.0,Todd Haynes,11.136,11.971,23.108
The Forgotten Carols,/release/rl1700299521/?ref_=bo_yld_table_135,Purdie Distribution,0.104,2020.0,R,130.0,['Musical'],407.0,70.0,Christy Summerhays,0.502252,65.4856188807649,0.502252
Spell,/release/rl3255338497/?ref_=bo_yld_table_136,Paramount Pictures,0.206,2020.0,R,91.0,"['Horror', 'Thriller']",70.0,369.0,Mark Tonderai,0.500104,65.4856188807649,0.500104
Ava,/release/rl1649509121/?ref_=bo_yld_table_137,Vertical Entertainment,0.17,2020.0,R,96.0,"['Action', 'Crime', 'Drama', 'Thriller']",98.0,252.0,Tate Taylor,0.497747,2.7960000000000003,3.293
Pinocchio,/release/rl3428745985/?ref_=bo_yld_table_138,Roadside Attractions,0.272,2020.0,PG-13,125.0,"['Drama', 'Family', 'Fantasy']",372.0,824.0,Matteo Garrone,1.831,22.009,23.841
Beauty and the Beast,/release/rl21660417/?ref_=bo_yld_table_139,Walt Disney Pictures,0.467,2020.0,PG,129.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",168.0,527.0,Bill Condon,0.467,0.447196,0.914196
Once Were Brothers,/release/rl2662957569/?ref_=bo_yld_table_140,Magnolia Pictures,0.037,2020.0,R,100.0,"['Biography', 'Documentary', 'History', 'Music']",315.0,152.0,Daniel Roher,0.449561,0.086973,0.5365340000000001
Seberg,/release/rl2584446465/?ref_=bo_yld_table_141,Amazon Studios,0.047,2020.0,R,102.0,"['Biography', 'Drama', 'Thriller']",315.0,373.0,Benedict Andrews,0.434702,0.220476,0.655178
Iron Man,/release/rl71992065/?ref_=bo_yld_table_142,Walt Disney Pictures,0.43,2020.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",168.0,462.0,Jon Favreau,0.43,65.4856188807649,0.43
Fantastic Fungi,/release/rl2886436353/?ref_=bo_yld_table_143,Area 23a,0.009,2019.0,R,81.0,['Documentary'],469.0,37.0,Louie Schwartzberg,1.788,0.089353,1.877
Infamous,/release/rl3124855553/?ref_=bo_yld_table_144,Vertical Entertainment,0.16,2020.0,R,100.0,"['Crime', 'Drama', 'Romance', 'Thriller']",203.0,58.0,Joshua Caldwell,0.429148,65.4856188807649,0.429148
Tulsa,/release/rl4216161025/?ref_=bo_yld_table_145,Pryor Entertainment,0.078,2020.0,PG-13,120.0,"['Comedy', 'Drama']",140.0,192.0,Scott Pryor,0.413378,65.4856188807649,0.413378
Stevie Nicks 24 Karat Gold the Concert,/release/rl2102952705/?ref_=bo_yld_table_146,Trafalgar Releasing,0.243,2020.0,R,135.0,['Music'],72.0,413.0,Joe Thomas,0.410265,0.203347,0.6136119999999999
Buddy Games,/release/rl1180664577/?ref_=bo_yld_table_147,Paramount Pictures,0.15,2020.0,R,96.0,['Comedy'],49.0,401.0,Josh Duhamel,0.405904,0.447994,0.8538979999999999
Black Panther,/release/rl222659329/?ref_=bo_yld_table_148,Walt Disney Pictures,0.367,2020.0,PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']",175.0,421.0,Ryan Coogler,0.367,0.317812,0.731661
The Kid Detective,/release/rl4099244801/?ref_=bo_yld_table_149,Stage 6 Films,0.14,2020.0,R,100.0,"['Comedy', 'Drama', 'Mystery']",84.0,865.0,Evan Morgan,0.364138,0.003752,0.36789
She Dies Tomorrow,/release/rl2470609665/?ref_=bo_yld_table_150,Neon,0.084,2020.0,R,86.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",154.0,24.0,Amy Seimetz,0.398663,65.4856188807649,0.398663
Greed,/release/rl3785392641/?ref_=bo_yld_table_151,Sony Pictures Classics,0.024,2020.0,R,104.0,"['Comedy', 'Drama']",308.0,596.0,Michael Winterbottom,0.3553079999999999,1.105,1.46
Yellow Rose,/release/rl5735169/?ref_=bo_yld_table_152,Stage 6 Films,0.15,2020.0,PG-13,94.0,"['Drama', 'Music']",91.0,900.0,Diane Paragas,0.367849,65.4856188807649,0.367849
Ride Your Wave,/release/rl1168998913/?ref_=bo_yld_table_153,Fathom Events,0.019,2020.0,R,95.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",317.0,605.0,Masaaki Yuasa,0.332432,3.716,4.048
The Eight Hundred,/release/rl1464500993/?ref_=bo_yld_table_154,CMC Pictures,0.118,2020.0,R,149.0,"['Action', 'Drama', 'History', 'War']",126.0,142.0,Guan Hu,0.372755,461.048,461.421
Les Misérables,/release/rl615416321/?ref_=bo_yld_table_155,Amazon Studios,0.024,2020.0,R,104.0,"['Crime', 'Drama', 'Thriller']",357.0,69.0,Ladj Ly,0.330181,54.276,54.606
Die Hard,/release/rl3412165377/?ref_=bo_yld_table_156,Walt Disney Studios Motion Pictures,0.189,2020.0,R,132.0,"['Action', 'Thriller']",35.0,1172.0,John McTiernan,0.325,0.085366,0.427152
Clemency,/release/rl721978881/?ref_=bo_yld_table_157,Neon,0.035,2019.0,R,112.0,['Drama'],371.0,127.0,Chinonye Chukwu,0.364716,0.000236,0.364952
Ordinary Love,/release/rl1604420097/?ref_=bo_yld_table_158,Bleecker Street Media,0.023,2020.0,R,92.0,"['Drama', 'Romance']",322.0,22.0,Lisa Barros D'Sa,0.323688,0.451189,0.774877
The Informer,/release/rl2483193345/?ref_=bo_yld_table_159,Vertical Entertainment,0.133,2020.0,R,113.0,"['Action', 'Crime', 'Drama', 'Thriller']",63.0,283.0,Andrea Di Stefano,0.30046,2.627,2.927
Playing with Fire,/release/rl604603905/?ref_=bo_yld_table_160,Paramount Pictures,12.0,2019.0,PG,96.0,"['Comedy', 'Family']",420.0,3185.0,Andy Fickman,44.451,24.96,69.412
Save Yourselves!,/release/rl1195475713/?ref_=bo_yld_table_161,Bleecker Street Media,0.142,2020.0,R,93.0,"['Adventure', 'Comedy', 'Sci-Fi']",91.0,388.0,Alex Huston Fischer,0.301162,65.4856188807649,0.301162
Judy,/release/rl470189569/?ref_=bo_yld_table_162,Roadside Attractions,2.0,2023.0,PG-13,118.0,"['Biography', 'Drama', 'Music', 'Romance']",462.0,1627.0,Rupert Goold,24.313,21.387,45.701
The Traitor,/release/rl2970322433/?ref_=bo_yld_table_163,Sony Pictures Classics,0.023,2020.0,R,153.0,"['Biography', 'Crime', 'Drama']",336.0,45.0,Marco Bellocchio,0.296027,8.564,8.86
Gremlins,/release/rl2068153089/?ref_=bo_yld_table_164,Universal Pictures,0.14,2020.0,R,106.0,"['Comedy', 'Fantasy', 'Horror']",175.0,64.0,Joe Dante,0.295,0.004113,0.30093
How the Grinch Stole Christmas,/release/rl3127018241/?ref_=bo_yld_table_165,Universal Pictures,11.572135523613962,2020.0,PG,104.0,"['Comedy', 'Family', 'Fantasy']",35.0,300.0,Ron Howard,0.42018,0.0114489999999999,0.508836
Mystify: Michael Hutchence,/release/rl4262168065/?ref_=bo_yld_table_166,Fathom Events,11.572135523613962,2020.0,R,102.0,"['Biography', 'Documentary', 'Music']",360.0,597.0,Richard Lowenstein,0.2895729999999999,0.792883,1.082
Created Equal: Clarence Thomas in His Own Words,/release/rl1538490881/?ref_=bo_yld_table_167,Manifold Productions Inc.,0.074,2020.0,PG-13,116.0,"['Biography', 'Documentary']",336.0,53.0,Michael Pack,0.282149,65.4856188807649,0.282149
Fatman,/release/rl1532789505/?ref_=bo_yld_table_168,Saban Films,0.108,2020.0,R,100.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",56.0,259.0,Eshom Nelms,0.278378,1.373,1.651
An American in Paris,/release/rl1102283265/?ref_=bo_yld_table_169,Fathom Events,0.182,2020.0,R,114.0,"['Drama', 'Musical', 'Romance']",348.0,651.0,Vincente Minnelli,0.267824,65.4856188807649,0.267824
Wonder Woman,/release/rl2959246081/?ref_=bo_yld_table_170,Warner Bros.,0.189,2020.0,PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",28.0,560.0,Patty Jenkins,0.252,0.204493,0.456493
Back to the Future,/release/rl340361985/?ref_=bo_yld_table_171,Universal Pictures,0.107,2020.0,R,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",154.0,258.0,Robert Zemeckis,0.247,0.320495,0.571778
Bohemian Rhapsody,/release/rl88769281/?ref_=bo_yld_table_172,Twentieth Century Fox,0.24,2020.0,PG-13,134.0,"['Biography', 'Drama', 'Music']",168.0,1880.1159274193549,Bryan Singer,0.24,6.914,7.158
63 Up,/release/rl1386709505/?ref_=bo_yld_table_173,BritBox,0.013,2019.0,R,145.0,"['Biography', 'Documentary']",401.0,28.0,Steven Spielberg,0.483684,65.4856188807649,0.483684
Tokyo Godfathers,/release/rl682525185/?ref_=bo_yld_table_174,Fathom Events,0.005,2020.0,PG-13,92.0,"['Adventure', 'Animation', 'Comedy', 'Drama']",298.0,519.0,Shôgo Furuya,0.237571,65.4856188807649,0.237571
Blind Eyes Opened,/release/rl2735441409/?ref_=bo_yld_table_175,Fathom Events,11.572135523613962,2020.0,R,115.0,['Documentary'],344.0,534.0,Geoffrey Rogers,0.234505,65.4856188807649,0.234505
The Climb,/release/rl2987099649/?ref_=bo_yld_table_176,Sony Pictures Classics,0.097,2020.0,R,98.0,"['Comedy', 'Drama']",56.0,408.0,Michael Angelo Covino,0.234429,0.47721,0.7116389999999999
Doctor Who Live Q&A And Screening,/release/rl2511241729/?ref_=bo_yld_table_177,Fathom Events,0.228,2020.0,R,166.0,['Drama'],362.0,692.0,Steven Spielberg,0.228615,65.4856188807649,0.228615
CatVideoFest 2020,/release/rl3954082305/?ref_=bo_yld_table_178,Oscilloscope,0.217,2020.0,R,75.0,['Documentary'],315.0,84.0,Will Braden,0.437625,65.4856188807649,0.437625
Frozen,/release/rl2539619073/?ref_=bo_yld_table_179,Walt Disney Studios Motion Pictures,0.12,2020.0,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",44.0,1367.0,Chris Buck,0.215,0.490818,0.705818
Wild Mountain Thyme,/release/rl3680338689/?ref_=bo_yld_table_180,Bleecker Street Media,0.095,2020.0,PG-13,102.0,"['Comedy', 'Drama', 'Romance']",28.0,450.0,John Patrick Shanley,0.21344,1.303,1.517
The Secrets We Keep,/release/rl289571585/?ref_=bo_yld_table_181,Bleecker Street Media,0.088,2020.0,R,97.0,"['Drama', 'Thriller']",107.0,471.0,Yuval Adler,0.207928,0.407305,0.615233
Jiang Ziya,/release/rl783188481/?ref_=bo_yld_table_182,Well Go USA Entertainment,11.572135523613962,2020.0,R,110.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",99.0,55.0,Teng Cheng,0.21467,240.431,240.646
Fate/stay night [Heaven's Feel] III. spring song,/release/rl1690141185/?ref_=bo_yld_table_183,Fathom Events,0.2,2020.0,R,120.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance']",51.0,304.0,Tomonori Sudô,0.2,19.052,19.252
Ashfall,/release/rl3031073281/?ref_=bo_yld_table_184,Capelight Pictures,0.036,2019.0,R,130.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",379.0,18.0,Kim Byung-seo,0.372562,60.982,61.354
National Theater Live: Cyrano de Bergerac,/release/rl2091483649/?ref_=bo_yld_table_185,Fathom Events,11.572135523613962,2020.0,R,160.0,"['Drama', 'Romance']",316.0,472.0,Jamie Lloyd,0.198352,1.164,1.363
Zombieland: Double Tap,/release/rl201819649/?ref_=bo_yld_table_186,Sony Pictures Releasing,26.0,2020.0,R,99.0,"['Action', 'Comedy', 'Horror']",441.0,3468.0,Ruben Fleischer,73.123,49.687,122.81
Cunningham,/release/rl369853953/?ref_=bo_yld_table_187,Magnolia Pictures,0.018,2019.0,PG,93.0,"['Biography', 'Documentary', 'Music']",385.0,23.0,Alla Kovgan,0.265102,0.102686,0.367788
The Doors: Break On Thru - A Celebration Of Ray Manzarek,/release/rl4238639617/?ref_=bo_yld_table_188,Trafalgar Releasing,0.004,2020.0,R,67.0,['Documentary'],324.0,330.0,Justin Kreutzmann,0.19016,65.4856188807649,0.19016
The Outpost,/release/rl1145144065/?ref_=bo_yld_table_189,Fathom Events,0.031,2020.0,R,123.0,"['Action', 'Drama', 'History', 'War']",182.0,81.0,Rod Lurie,0.186635,2.14,2.327
The Wolf of Snow Hollow,/release/rl1247052545/?ref_=bo_yld_table_190,United Artists Releasing,0.091,2020.0,R,85.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",84.0,112.0,Jim Cummings,0.185026,0.081937,0.266963
Come Away,/release/rl509379329/?ref_=bo_yld_table_191,Relativity Media,0.106,2020.0,PG,94.0,"['Adventure', 'Drama', 'Fantasy']",56.0,475.0,Brenda Chapman,0.184477,1.508,1.6920000000000002
The Good Liar,/release/rl201754113/?ref_=bo_yld_table_192,Warner Bros.,5.0,2020.0,R,109.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",413.0,2454.0,Bill Condon,17.156,16.7,33.856
And Then We Danced,/release/rl632128001/?ref_=bo_yld_table_193,Music Box Films,0.013,2020.0,R,113.0,"['Drama', 'Romance']",329.0,23.0,Levan Akin,0.177262,0.444184,0.6214459999999999
Beanpole,/release/rl632652289/?ref_=bo_yld_table_194,Kino Lorber,0.01,2020.0,R,130.0,"['Drama', 'War']",338.0,35.0,Kantemir Balagov,0.196258,1.395,1.591
Follow Me,/release/rl1632731905/?ref_=bo_yld_table_195,Vertical Entertainment,0.079,2020.0,R,91.0,"['Adventure', 'Horror', 'Mystery', 'Thriller']",105.0,50.0,Will Wernick,0.167962,4.209,4.377
Extra Ordinary,/release/rl2562359809/?ref_=bo_yld_table_196,Good Deed Entertainment,0.082,2020.0,R,94.0,"['Comedy', 'Fantasy', 'Horror']",301.0,80.0,Mike Ahern,0.164346,0.059552,0.223898
Palm Springs,/release/rl3175187201/?ref_=bo_yld_table_197,Neon,0.164,2020.0,R,90.0,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",175.0,66.0,Max Barbakow,0.164,1.348,1.512
A Call to Spy,/release/rl3796140801/?ref_=bo_yld_table_198,IFC Films,0.035,2020.0,PG-13,123.0,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",98.0,79.0,Lydia Dean Pilcher,0.159014,0.62747,0.7864840000000001
Love Story,/release/rl934707713/?ref_=bo_yld_table_199,Fathom Events,0.087,2020.0,PG,100.0,"['Drama', 'Romance']",327.0,650.0,Arthur Hiller,0.153504,65.4856188807649,0.153504
The Dark and the Wicked,/release/rl4015883009/?ref_=bo_yld_table_200,RLJE Films,0.06,2020.0,R,95.0,['Horror'],421.0,68.0,Bryan Bertino,0.157252,0.578901,0.736153
Spider-Man: No Way Home,/release/rl2869659137/?ref_=bo_yld_table_1,Sony Pictures Releasing,260.0,2022.0,PG-13,148.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",380.0,4336.0,Jon Watts,804.793,1106.0,1910.0
Shang-Chi and the Legend of the Ten Rings,/release/rl3490022913/?ref_=bo_yld_table_2,Walt Disney Studios Motion Pictures,75.0,2021.0,PG-13,132.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",126.0,4300.0,Destin Daniel Cretton,224.543,207.7,432.243
Venom: Let There Be Carnage,/release/rl1908310529/?ref_=bo_yld_table_3,Sony Pictures Releasing,90.0,2022.0,PG-13,97.0,"['Action', 'Sci-Fi', 'Thriller']",457.0,4225.0,Andy Serkis,213.55,293.263,506.813
Black Widow,/release/rl2122089985/?ref_=bo_yld_table_4,Walt Disney Studios Motion Pictures,80.0,2021.0,PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']",176.0,4275.0,Cate Shortland,183.651,196.1,379.751
F9: The Fast Saga,/release/rl192906753/?ref_=bo_yld_table_5,Universal Pictures,70.0,2021.0,PG-13,143.0,"['Action', 'Crime', 'Thriller']",196.0,4203.0,Justin Lin,173.005,553.223,726.229
Eternals,/release/rl2138867201/?ref_=bo_yld_table_6,Walt Disney Studios Motion Pictures,71.0,2021.0,PG-13,156.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",422.0,4090.0,Chloé Zhao,164.87,237.194,402.064
No Time to Die,/release/rl4077159937/?ref_=bo_yld_table_7,Metro-Goldwyn-Mayer (MGM),55.0,2021.0,PG-13,163.0,"['Action', 'Adventure', 'Thriller']",450.0,4407.0,Cary Joji Fukunaga,160.891,613.262,774.153
A Quiet Place Part II,/release/rl2819065345/?ref_=bo_yld_table_8,Paramount Pictures,47.0,2021.0,PG-13,97.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",218.0,3744.0,John Krasinski,160.072,137.3,297.372
Ghostbusters: Afterlife,/release/rl319391233/?ref_=bo_yld_table_9,Sony Pictures Releasing,44.0,2022.0,PG-13,124.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",408.0,4315.0,Jason Reitman,129.36,74.973,204.334
Free Guy,/release/rl1158252033/?ref_=bo_yld_table_10,20th Century Studios,28.0,2021.0,PG-13,115.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",147.0,4165.0,Shawn Levy,121.626,209.9,331.526
Jungle Cruise,/release/rl3657795073/?ref_=bo_yld_table_11,Walt Disney Studios Motion Pictures,35.0,2021.0,PG-13,127.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",161.0,4310.0,Jaume Collet-Serra,116.987,103.901,220.889
Godzilla vs. Kong,/release/rl1383892481/?ref_=bo_yld_table_12,Warner Bros.,31.0,2021.0,PG-13,113.0,"['Action', 'Sci-Fi', 'Thriller']",282.0,3084.0,Adam Wingard,100.916,369.2,470.116
Dune: Part One,/release/rl3162015233/?ref_=bo_yld_table_13,Warner Bros.,41.0,2022.0,PG-13,155.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",436.0,4125.0,Denis Villeneuve,108.327,293.8,402.127
Halloween Kills,/release/rl319063553/?ref_=bo_yld_table_14,Universal Pictures,49.0,2021.0,R,105.0,"['Action', 'Drama', 'Horror', 'Thriller']",84.0,3727.0,David Gordon Green,92.002,39.645,131.647
Encanto,/release/rl1887208961/?ref_=bo_yld_table_15,Walt Disney Studios Motion Pictures,27.0,2021.0,PG,102.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",403.0,3980.0,Jared Bush,96.093,160.693,256.786
Cruella,/release/rl3708126721/?ref_=bo_yld_table_16,Walt Disney Studios Motion Pictures,21.0,2021.0,PG-13,134.0,"['Adventure', 'Comedy', 'Crime', 'Drama']",218.0,3922.0,Craig Gillespie,86.103,147.4,233.503
Sing 2,/release/rl302024193/?ref_=bo_yld_table_17,Universal Pictures,22.0,2021.0,PG,110.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",375.0,3892.0,Garth Jennings,162.79,245.611,408.402
Space Jam: A New Legacy,/release/rl973374977/?ref_=bo_yld_table_18,Warner Bros.,31.0,2021.0,PG,115.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",175.0,4002.0,Malcolm D. Lee,70.592,93.1,163.692
The Conjuring: The Devil Made Me Do It,/release/rl3842475521/?ref_=bo_yld_table_19,Warner Bros.,24.0,2021.0,R,112.0,"['Horror', 'Mystery', 'Thriller']",217.0,3280.0,Michael Chaves,65.631,140.8,206.431
Candyman,/release/rl1913030145/?ref_=bo_yld_table_20,Universal Pictures,22.0,2021.0,R,91.0,"['Horror', 'Thriller']",133.0,3569.0,Nia DaCosta,61.186,16.225,77.411
The Boss Baby: Family Business,/release/rl1594066433/?ref_=bo_yld_table_21,Universal Pictures,16.0,2021.0,PG,107.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",183.0,3688.0,Tom McGrath,57.3,89.445,146.745
The Addams Family 2,/release/rl1465156353/?ref_=bo_yld_table_22,United Artists Releasing,17.0,2021.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",98.0,4207.0,Conrad Vernon,56.489,63.326,119.815
The Suicide Squad,/release/rl84510209/?ref_=bo_yld_table_23,Warner Bros.,26.0,2021.0,R,132.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",154.0,4019.0,James Gunn,55.817,112.9,168.717
Raya and the Last Dragon,/release/rl3781723649/?ref_=bo_yld_table_24,Walt Disney Studios Motion Pictures,8.0,2021.0,PG,107.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",302.0,2375.0,Don Hall,54.723,75.7,130.423
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,/release/rl3648226049/?ref_=bo_yld_table_25,FUNimation Entertainment,21.0,2021.0,R,117.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",253.0,2087.0,Haruo Sotozaki,49.505,423.725,473.23
Clifford the Big Red Dog,/release/rl642418177/?ref_=bo_yld_table_26,Paramount Pictures,16.0,2021.0,PG,96.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",58.0,3700.0,Walt Becker,48.947,58.4,107.347
House of Gucci,/release/rl2182841089/?ref_=bo_yld_table_27,United Artists Releasing,14.0,2021.0,R,158.0,"['Biography', 'Crime', 'Drama']",403.0,3477.0,Ridley Scott,53.809,99.459,153.269
Old,/release/rl2097710593/?ref_=bo_yld_table_28,Universal Pictures,16.0,2021.0,PG-13,108.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",168.0,3379.0,M. Night Shyamalan,48.276,41.87,90.146
Tom & Jerry,/release/rl2399766017/?ref_=bo_yld_table_29,Warner Bros.,14.0,2021.0,PG,101.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",315.0,2563.0,Tim Story,46.536,90.0,136.536
The Forever Purge,/release/rl84444673/?ref_=bo_yld_table_30,Universal Pictures,12.0,2021.0,R,103.0,"['Action', 'Crime', 'Horror', 'Thriller', 'Western']",183.0,3058.0,Everardo Gout,44.539,32.455,76.994
Peter Rabbit 2: The Runaway,/release/rl2869200385/?ref_=bo_yld_table_31,Sony Pictures Releasing,10.0,2021.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",210.0,3346.0,Will Gluck,40.501,113.4,153.901
PAW Patrol: The Movie,/release/rl1757315585/?ref_=bo_yld_table_32,Paramount Pictures,13.0,2021.0,G,86.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",134.0,3189.0,Cal Brunker,40.127,104.2,144.327
Hitman's Wife's Bodyguard,/release/rl2544534017/?ref_=bo_yld_table_33,Lionsgate,11.0,2021.0,R,100.0,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",199.0,3361.0,Patrick Hughes,38.014,32.045,70.06
